    (B-V)         V
      1.51000      16.6600
      1.56000      16.3500
      1.57000      16.1800
      1.49000      15.2700
      1.76000      16.9200
      1.63000      16.6100
      1.58000      16.5700
      1.97000      17.5400
      1.41000      14.4800
      1.65000      16.1900
      1.41000      14.4500
      1.50000      16.1400
      1.37000      14.2300
      1.13000      17.0700
      1.56000      16.8700
      1.54000      17.8100
      1.65000      16.8000
      1.39000      14.5400
      1.35000      13.9700
      1.57000      16.7900
      1.35000      15.7800
      1.67000      16.8300
      1.54000      16.9900
      1.15000      12.9600
      1.55000      15.4200
      1.31000      13.8000
     0.780000      16.1700
      1.24000      14.8000
      1.06000      17.9300
      1.18000      13.0100
      1.33000      13.0400
