    (B-V)         V
     0.291000      6.37000
     0.736000      8.89000
     0.450000      6.75000
     0.145000      4.64000
     0.242000      5.43000
     0.270000      6.01000
     0.665000      8.54000
     0.611000      9.67000
     0.651000      10.0400
     0.886000      8.98000
      1.10800      7.42000
     0.324000      5.89000
     0.865000      8.29000
     0.650000      9.10000
     0.757000      8.94000
     0.253000      4.48000
     0.665000      8.34000
     0.525000      7.90000
     0.507000      9.09000
     0.778000      9.33000
     0.531000      7.24000
     0.545000      9.17000
     0.605000      8.93000
     0.617000      8.50000
      1.03600      8.79000
     0.945000      9.93000
     0.941000      9.25000
     0.859000      8.91000
     0.409000      5.80000
     0.529000      9.48000
     0.724000      10.3800
     0.443000      5.79000
     0.609000      8.03000
     0.516000      8.74000
     0.363000      5.46000
     0.843000      9.05000
     0.705000      7.84000
     0.370000      7.98000
      1.21000      6.01000
     0.615000      8.52000
     0.515000      9.59000
     0.478000      8.92000
     0.220000      5.54000
     0.154000      4.12000
      1.18500      10.2100
     0.709000      10.1000
     0.635000      10.2000
      1.23700      10.4900
      1.05800      9.99000
      1.03100      10.3000
     0.939000      9.01000
      1.12300      10.5700
     0.837000      9.00000
     0.934000      9.52000
     0.853000      9.10000
      1.16700      10.3200
     0.844000      8.93000
     0.910000      9.69000
      1.26000      10.8300
      1.10500      9.48000
      1.40200      9.98000
     0.761000      8.97000
     0.805000      11.0700
      1.36800      11.1300
      1.35700      10.7100
      1.29100      11.0300
      1.03400      9.90700
      1.19200      10.4650
      1.11900      9.98900
      1.29900      10.8720
      1.23300      10.6870
      1.08500      9.99200
      1.07100      9.82300
      1.43000      14.7700
     0.170000      14.1400
      1.07000      9.07000
      1.45000      14.9900
      1.56000      14.9200
      1.64000      14.7600
      1.53000      13.9900
     0.880000      11.5900
     0.640000      9.18000
     0.840000      11.7300
      1.54000      14.1300
     0.665000      6.74800
      1.16000      10.7300
      1.38000      11.5600
      1.28000      11.3300
      1.57000      14.4500
      1.51000      14.5000
      1.55000      14.4600
      1.69000      12.9800
      1.58000      13.9500
      1.64000      14.8900
      1.29000      11.2500
      1.63000      14.6800
      1.11000      10.0100
      1.42000      11.9800
      1.22000      12.6700
      1.43000      12.8400
      1.42000      13.9700
     0.910000      9.81000
      1.07000      12.4700
     0.880000      11.8500
      1.06000      12.2800
      1.56000      13.8600
      1.39000      14.0800
      1.20000      12.4100
     0.950000      12.2500
      1.88000      13.3600
      1.54000      14.9500
     0.900000      12.1000
      1.55000      14.8200
      1.53000      13.3200
     0.940000      12.7400
   -0.0200000      14.2900
      1.30000      10.9000
      1.49000      12.5500
      1.00000      7.70000
     0.550000      10.0300
      1.58000      14.9300
      1.63000      13.2200
     0.860000      11.9400
      1.44000      11.6100
     0.760000      13.0800
      1.04000      13.5200
     0.790000      11.1100
      1.31000      11.5300
     0.960000      12.7200
      1.45000      12.3800
     0.580000      10.3000
     0.510000      9.61000
     0.910000      13.6600
      1.45000      12.1400
      1.37000      10.5200
      1.15000      10.4700
     0.810000      12.0700
      1.02000      11.0500
      1.53000      13.0500
      1.47000      12.2000
   -0.0900000      14.0200
      1.31000      10.6800
      1.44000      11.9600
      1.54000      13.8300
      1.51000      14.3100
      1.47000      12.4400
      1.06000      12.9300
      1.64000      14.6500
      1.26000      13.5600
      1.15000      10.3000
      1.52000      12.7900
      1.55000      14.4500
     0.590000      9.95000
      1.50000      13.9800
      1.44000      11.9100
     0.970000      9.56000
      1.36000      12.3700
      1.47000      12.1700
      1.28000      11.0500
     0.820000      11.3100
     0.330000      13.9500
      1.22000      11.0200
     0.867000      8.92900
      1.66000      13.1700
   -0.0300000      14.1800
      1.65000      12.8300
      1.46000      12.3500
     0.400000      7.95000
      1.14000      14.5700
     0.630000      10.2900
     0.580000      8.90000
      1.63000      14.9100
     0.810000      12.0800
     0.920000      9.73000
      1.39000      10.7900
     0.570000      9.72000
     0.770000      12.3000
      1.30000      11.1500
      1.07000      10.1200
     0.680000      11.1300
     0.890000      9.29000
      1.07000      10.1300
      1.34000      11.4200
     0.930000      10.8400
      1.32000      11.2700
      1.18000      10.4800
     0.990000      9.94000
     0.810000      10.7800
     0.900000      9.44000
      1.09000      9.38000
     0.540000      11.7700
     0.830000      11.5400
      1.44000      11.9100
      1.23000      10.8200
      1.39000      10.6600
      1.22000      9.80000
     0.840000      10.0400
     0.750000      11.6700
     0.800000      11.7300
      1.18000      9.81000
      1.20000      11.0200
      1.48000      12.8200
      1.06000      14.0100
      1.52000      14.0300
     0.810000      14.8300
     0.670000      14.0200
     0.990000      13.6900
      1.07000      10.1700
      1.36000      11.2400
      1.03000      9.46000
      1.09000      10.5200
      1.19000      10.7400
      1.24000      10.6700
     0.960000      11.4900
      1.49000      13.2500
      1.58000      14.2200
      1.55000      14.2100
      1.52000      12.6200
      1.30000      11.1200
      1.10000      12.8400
      1.41000      11.7500
      1.08000      10.0400
      1.46000      11.2400
      1.15000      10.1700
     0.810000      11.9100
      1.38000      11.4100
      1.51000      13.5100
      1.51000      13.2600
      1.29000      13.5500
      1.15000      14.2800
      1.00000      9.85000
      1.36000      11.5300
     0.970000      9.58000
      1.11000      10.6800
      1.21000      10.3100
      1.41000      11.2300
      1.16000      10.6100
     0.930000      11.3000
      1.07000      10.2900
     0.930000      12.2900
     0.970000      12.2100
      1.17000      10.9400
     0.830000      11.3300
      1.02000      11.5700
      1.37000      11.3800
     0.610000      9.23000
     0.780000      10.2200
     0.890000      11.8700
     0.890000      10.8400
     0.660000      9.70000
     0.820000      11.6100
      1.12000      12.6800
     0.820000      11.1500
     0.720000      11.3300
     0.670000      10.4800
     0.740000      10.8100
     0.870000      12.1200
      1.37000      11.5100
      1.28000      10.9100
     0.950000      12.1300
      1.42000      11.1200
     0.920000      11.1000
     0.650000      9.86000
     0.830000      11.8600
     0.670000      14.0700
      1.47000      13.8200
     0.710000      10.3100
     0.720000      9.68000
     0.850000      13.9600
     0.790000      11.5800
     0.980000      11.6000
     0.720000      10.7800
      1.14000      9.53000
     0.750000      11.0800
     0.620000      9.89000
     0.890000      12.1100
     0.670000      12.3400
     0.800000      10.6600
     0.910000      10.1800
      1.12000      12.3700
     0.720000      11.8400
     0.950000      12.7200
     0.520000      12.6900
      1.12000      10.9700
     0.680000      12.6700
     0.770000      12.2200
     0.740000      10.2500
    -0.150000      13.8300
      1.64000      14.2100
     0.980000      9.48000
      1.56000      14.1400
      1.53000      13.4400
      1.48000      13.0200
      1.52000      14.0000
      1.54000      13.2800
     0.390000      13.9300
   -0.0700000      14.9300
      1.48000      11.7600
      1.42000      11.3300
     0.210000      15.0000
      1.64000      14.2100
      1.52000      12.7400
      1.54000      13.2900
      1.52000      13.8700
      1.53000      13.3400
      1.56000      14.0300
      1.54000      13.4200
      1.58000      13.5700
      1.44000      12.1000
      1.56000      13.9600
      1.49000      12.9300
      1.50000      12.8800
      1.51000      13.3700
      1.47000      14.0700
      1.48000      12.2800
      1.50000      13.0900
      1.47000      12.4200
      1.52000      14.0000
      1.63000      14.7300
      1.28000      11.3800
     0.860000      10.2200
     0.690000      12.2300
     0.750000      11.4200
     0.680000      10.4100
      1.23000      13.9200
     0.900000      12.2700
      1.32000      12.8300
      1.34000      10.8500
      1.47000      12.9300
     0.690000      11.2800
      1.25000      14.8200
     0.700000      13.3200
     0.830000      14.9800
     0.850000      9.51000
      1.15000      12.4800
      1.23000      14.2400
      1.54000      13.7300
     0.880000      11.7000
      1.25000      12.5500
      1.49000      12.7000
      1.58000      14.2500
     0.780000      12.0800
      1.41000      14.7100
     0.150000      14.4700
     0.740000      11.6000
      1.59000      14.4000
      1.41000      13.8800
      1.57000      14.1300
      1.58000      13.5200
     0.940000      14.6800
     0.710000      11.4300
     0.800000      14.2500
      1.56000      13.6700
      1.75000      14.8400
      1.45000      11.4800
      1.44000      14.5900
      1.46000      13.4200
      1.43000      14.6600
     0.940000      12.0500
     0.830000      11.0200
     0.160000      14.9500
      1.51000      12.8300
      1.03000      14.4200
      1.47000      13.5200
     0.870000      11.4900
      1.09000      12.1600
      1.24000      12.4600
     0.790000      13.0700
      1.44000      11.5200
     0.900000      12.5400
      1.53000      14.0000
     0.830000      12.5300
      1.49000      14.4400
     0.990000      10.8600
      1.13000      14.9400
      1.20000      10.1000
      1.45000      13.3800
      1.26000      13.5500
      1.23000      11.1000
      1.64000      14.4900
     0.730000      11.8400
     0.940000      12.3500
      1.52000      14.0700
      1.11000      12.3300
      1.54000      13.5800
     0.680000      10.3600
      1.57000      13.8800
     0.740000      11.3100
      1.20000      11.8400
      1.48000      14.2100
      1.52000      12.6600
     0.740000      11.5300
      1.65000      13.6500
      1.38000      14.3700
      1.51000      12.8900
      1.02000      14.2400
      1.53000      14.0200
      1.58000      12.6100
     0.800000      13.1400
     0.760000      10.6700
      1.22000      11.2900
      1.56000      14.6800
     0.890000      10.6600
     0.800000      13.2500
      1.10000      10.5200
      1.58000      12.7800
      1.12000      8.25000
      1.94000      13.6000
     0.900000      10.7000
      1.41000      11.2200
      1.36000      13.5500
     0.130000      13.7900
      1.55000      12.9600
      1.40000      12.0300
      1.57000      13.4900
      1.31000      13.8000
      1.43000      12.4000
      1.28000      12.8500
     0.860000      13.5900
      1.10000      11.6800
      1.21000      13.0200
     0.980000      10.0100
      1.00000      12.2500
      1.00000      11.7700
      1.43000      14.5800
      1.12000      9.91000
      1.47000      13.8100
     0.900000      13.9000
     0.790000      11.2300
      1.46000      11.5800
      1.39000      12.1000
      1.46000      12.9800
      1.24000      12.6600
     0.690000      12.4100
     0.880000      11.4500
     0.970000      12.4000
      1.25000      12.5800
      1.50000      12.8200
     0.940000      13.4300
     0.810000      9.92000
      1.14000      9.82000
      1.50000      13.0300
      1.59000      14.6900
      1.48000      13.6400
     0.800000      11.4000
      1.06000      9.83000
      1.30000      14.9900
     0.890000      9.31000
      1.45000      13.6000
      1.07000      13.4200
      1.48000      14.9200
     0.820000      10.2000
      1.33000      13.1600
     0.840000      10.0100
