%% B-V   M_V
    1.14      0.2   
    0.12      0.7   
   -0.01      0.5   

    1.40      0.0   
    0.94      0.4   
   -0.04     -3.0   
    0.09      1.5   
    0.00      0.5   

   -0.12     -3.1   
    1.33     -0.8   
   -0.23     -3.1   
    0.08      1.2   
   -0.11     -1.2   

   -0.24     -4.2   
   -0.26     -3.2   
   -0.05     -0.3   
    1.59     -1.2   
    0.89     -2.3   

   -0.20     -2.5   
   -0.03      0.0   
    0.01      0.1   
    0.36      2.6   
   -0.18     -1.9   

   -0.23     -4.7   
   -0.02      0.3   
    1.58     -1.2   
   -0.12      0.0   
    0.94      0.3   

    0.92     -0.8   
    0.04      1.4   
    0.02      0.7   
   -0.23     -3.2   
    0.11      1.4   

   -0.22     -4.4   
   -0.19     -1.3   
   -0.22     -3.1   
   -0.17     -2.5   
    0.58      2.8   

   -0.22     -2.7   
   -0.23     -4.4   
    1.12      0.7   
    1.01      0.7   
    1.23      0.2   

   -0.18     -2.7   
    0.19      1.9   
   -0.19     -3.5   
    0.88      5.7   
    0.71      4.4   

   -0.20     -4.1   
    0.24      2.0   
    0.97     -1.0   
    0.15      1.2   
    1.47     -0.2   

   -0.22     -3.1   
   -0.20     -1.9   
    0.97     -0.8   
    1.70     -1.0   
    0.92      0.3   

    0.95      0.3   
   -0.11     -2.1   
    0.00      0.2   
    0.05      0.4   
   -0.22     -3.4   

   -0.18     -2.5   
    1.16      0.1   
   -0.02      0.3   
   -0.20     -3.1   
    1.17      0.7   

   -0.04      0.0   
    0.29      2.2   
   -0.19     -3.2   
    0.10     -1.0   
   -0.22     -2.7   

   -0.12     -4.4   
   -0.07     -3.5   
    1.58     -0.8   
    0.96      0.7   
    0.13     -4.4   

    0.91      0.3   
    1.83     -5.2   
    0.94     -0.8   
   -0.25     -4.0   
    0.02     -4.2   

    0.65      3.0   
    0.92      0.7   
    1.44     -1.0   
    1.15      0.1   
   -0.20     -3.5   

    1.15      0.1   
    1.60     -0.2   
   -0.12     -1.8   
    0.06      1.4   
    0.41      2.7   

    1.44     -3.2   
    0.08      0.7   
    1.44     -2.0   
   -0.22     -3.1   
    1.46     -3.5   

   -0.13     -5.8   
   -0.22     -3.1   
    0.98     -3.5   
   -0.17     -1.9   
   -0.22     -3.5   

    0.15      0.7   
    0.40     -2.4   
    0.26      1.8   
   -0.22     -4.2   
    1.16      0.1   

    0.75      4.0   
    0.51     -8.0   
    1.17      0.1   
    1.52     -0.3   
    0.99      0.2   

    1.00      0.2   
    1.56     -1.0  
    1.38     -0.8   
    0.94      1.8   
   -0.03     -2.0   

   -0.17     -2.4   
    1.04      0.7   
    0.00      0.6   
   -0.11     -1.0   
    0.00     -0.3   

   -0.22     -2.6   
    1.18      0.1   
   -0.05     -0.6   
    0.08      1.4   
    0.01      0.3   

   -0.09      0.6   
    1.19      0.7   
    0.35     -1.0   
    1.00      0.3   
    0.32      2.2   

    1.13     -2.2   
   -0.03     -0.3   
    1.52     -2.2   
    0.22      2.3   
    0.83     -3.7   

    1.57     -0.7   
   -0.07     -0.3   
    0.79     -2.2   
    0.68     -5.1   
   -0.20     -1.6   

    1.00      0.2   
    0.09     -7.2   
    0.16      1.5   
    0.92      3.1   
    1.03      0.2   

    0.99     -0.8   
    0.22      2.0   
   -0.22     -4.4   
    0.83     -5.0   
    1.53     -4.0   

    0.29      1.5   
   -0.12     -0.5   
    0.98     -5.0   
   -0.13     -0.5   
    0.08      1.4   

    1.57     -4.0   
    1.39      0.0   
    0.71     -3.3   
   -0.09     -1.0   
    1.60     -1.0   

    0.86     -2.1   
    0.08      1.0   
    1.05      0.2   
    0.93      0.3   
    0.05      1.2   

    0.09      2.0   
    1.67     -2.0   
   -0.04      0.1   
    1.03      1.5   
